Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Resolved,Affects Version/s,Component/s
Primal Beast Male Enhancement hoax or scam,SRCTREEWIN-14051,1932786,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,7b56f8108b08,7b56f8108b08,29-03-2023 09:50,29-03-2023 14:56,SRCTREEWIN-7381,Stash
Primal Beast Male Enhancement ,SRCTREEWIN-14046,1932781,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,3988e3365628,3988e3365628,29-03-2023 09:44,29-03-2023 14:57,SRCTREEWIN-7381,Stash
D,SRCTREEWIN-14044,1932779,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,3988e3365628,3988e3365628,29-03-2023 09:43,29-03-2023 14:57,SRCTREEWIN-7381,Stash
Zsda,SRCTREEWIN-14039,1932773,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,3988e3365628,3988e3365628,29-03-2023 09:39,29-03-2023 09:41,SRCTREEWIN-7381,Stash
",lp,l",SRCTREEWIN-14037,1932564,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,1457f16f75d6,1457f16f75d6,29-03-2023 09:37,29-03-2023 09:41,SRCTREEWIN-7381,Stash
Primal BeastMaleEnhancement,SRCTREEWIN-14027,1932747,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Fixed,,51c6dee05391,51c6dee05391,29-03-2023 08:55,29-03-2023 09:02,SRCTREEWIN-7381,Stash
sdsgsdf,SRCTREEWIN-14011,1932510,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Invalid,,302423c6dd7d,302423c6dd7d,29-03-2023 05:28,31-03-2023 13:00,SRCTREEWIN-7381,Stash
Need to Register After Every Launch,SRCTREEWIN-14009,1931807,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,3c908d0f12a6,3c908d0f12a6,28-03-2023 09:54,12-04-2023 05:52,3.4.12,General
Allow to git revert commits without committing the result,SRCTREEWIN-14003,1930766,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,f2e4a7caaa0b,f2e4a7caaa0b,21-03-2023 15:14,,,Git
Im not able to start source tree in my pc,SRCTREEWIN-14002,1930591,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,,,fb46868e38c5,fb46868e38c5,20-03-2023 12:55,,3.4.12,branch
 Authentication failed when attempting Fetch command,SRCTREEWIN-14001,1930475,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,17e9920e6276,17e9920e6276,17-03-2023 21:20,,3.4.12,branch
OAuth token keeps expiring,SRCTREEWIN-14000,1930057,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b2c3c286f465,b2c3c286f465,15-03-2023 01:22,,3.4.10,General
Mercurial: No column for revision/changeset number,SRCTREEWIN-13999,1930239,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,94adbce4b19c,94adbce4b19c,14-03-2023 18:01,,,Mercurial
Add an option to disable `git lfs ls-files` on startup,SRCTREEWIN-13998,1930030,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,9b3ad08bb00a,9b3ad08bb00a,14-03-2023 12:04,,,Git
Unable to start SourceTree after updating from older version to 3.4.12 ,SRCTREEWIN-13997,1929802,Bug,Short Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,5edaf0687d37,5edaf0687d37,13-03-2023 15:57,,3.4.12,General
Keesp Asking for GitHub Login,SRCTREEWIN-13996,1929794,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,ebd4a7dca41a,ebd4a7dca41a,13-03-2023 11:33,,3.3.4,Git
Dark Theme - history changed files not displayed correctly,SRCTREEWIN-13995,1929745,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,521d00f9073c,521d00f9073c,10-03-2023 08:58,,3.4.12,UX
Unable to know if the time is AM or PM,SRCTREEWIN-13994,1929679,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1e3a3a1f0649,1e3a3a1f0649,09-03-2023 19:08,,3.4.12,General
"Fix for  Git Buffer Overflow - CVE-2022-41903, CVE-2022-23521",SRCTREEWIN-13993,1929231,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,a7131179b31a,a7131179b31a,06-03-2023 09:00,07-03-2023 06:11,3.4.11,General
Ability to update (pull) all repos,SRCTREEWIN-13991,1918678,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,43c83f90281d,43c83f90281d,22-02-2023 18:01,,,General
Failed to start after windows update,SRCTREEWIN-13990,1918662,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,6.99E+11,5c9eb7642e36,5c9eb7642e36,22-02-2023 08:43,10-03-2023 04:42,3.4.11,General
History view column sizes madness,SRCTREEWIN-13989,1918621,Bug,In Progress,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,b3ae4d350dc3,b3ae4d350dc3,21-02-2023 13:44,,3.4.11,UX
Upadate embedded Git binary and create new release,SRCTREEWIN-13988,1918101,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,957e7f42e58c,957e7f42e58c,17-02-2023 08:01,07-03-2023 11:15,3.4.11,Git
Failed update from 3.4.9,SRCTREEWIN-13987,1916615,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,f170b1de8bcf,f170b1de8bcf,05-02-2023 10:18,06-02-2023 11:18,3.4.9,General
broken link,SRCTREEWIN-13986,1915872,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Not a bug,,000184878be0,000184878be0,01-02-2023 18:26,11-04-2023 12:51,1.10.15.4,REST
Unable to log in to Sourcetree,SRCTREEWIN-13985,1915672,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Fixed,,98e1dbc2bc27,98e1dbc2bc27,31-01-2023 06:38,02-02-2023 07:20,2.4.8.0,General
"App freezes and displays ""Not Responding"" in titlebar constantly",SRCTREEWIN-13984,1915559,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,alan.cordner,alan.cordner,30-01-2023 18:17,,3.4.11,General
"After adding a lot of files, Sourcetree will be unresponsive for a long time",SRCTREEWIN-13983,1915503,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,793dd70f01dd,793dd70f01dd,30-01-2023 08:15,,3.4.10,Git
Sourcetree crashs soon after start,SRCTREEWIN-13982,1915373,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,,,806ec49bf03a,806ec49bf03a,28-01-2023 14:18,,3.4.11,General
SourceTree crashes shortly after launching application.,SRCTREEWIN-13981,1915161,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,,,02527410e7b9,02527410e7b9,26-01-2023 18:51,,3.4.11,Bitbucket
Pull & Push now fails after Atlassian Logon window opens on SourceTree push,SRCTREEWIN-13980,1913568,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,d69ce8984d42,d69ce8984d42,22-01-2023 19:52,,3.4.11,Bitbucket
Left zone of Sourcetree - Workspace - List Branches scroll top after refresh,SRCTREEWIN-13979,1912890,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6d8be5768bb1,6d8be5768bb1,18-01-2023 13:28,,3.4.11,General
Sort remote repositories dropdown list items,SRCTREEWIN-13978,1912401,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,6.99E+11,6.99E+11,6.99E+11,16-01-2023 06:19,10-03-2023 04:38,3.4.11,Bitbucket
$FILE expands to file name different than selected in Custom action,SRCTREEWIN-13977,1912454,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b4069d98cbca,b4069d98cbca,15-01-2023 03:18,,3.4.11,Git
Maximized SourceTree window covers taskbar when hidden taskbar is on the left of the screen,SRCTREEWIN-13976,1912452,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,c753f870d2a6,c753f870d2a6,14-01-2023 17:00,,3.4.11,UX
Error when creating pull request from SourceTree,SRCTREEWIN-13975,1912126,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Duplicate,,da536fbfa7b5,da536fbfa7b5,11-01-2023 16:15,16-01-2023 11:53,3.4.11,Bitbucket
Add better support for GitHub Enterprise Personal Access Tokens PAT,SRCTREEWIN-13974,1911404,Suggestion,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,Fixed,6.99E+11,896a219ea910,6.99E+11,06-01-2023 11:24,10-03-2023 04:44,,General
Diff view does not show for mercurial repositories,SRCTREEWIN-13973,1911101,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Duplicate,,3f2e30edd0c6,3f2e30edd0c6,04-01-2023 15:16,16-01-2023 04:22,3.4.11,hg
Sourcetree reproducable fails for a basic use case (open working directory),SRCTREEWIN-13972,1911051,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,71f0f86ed116,71f0f86ed116,03-01-2023 13:55,,3.3.8,General
Upgrade from 3.4.9 failing.,SRCTREEWIN-13971,1910930,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,a5be9ca0706b,a5be9ca0706b,29-12-2022 16:33,02-01-2023 04:07,3.4.10,General
Diff Panel not showing the changes,SRCTREEWIN-13970,1910669,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Duplicate,,0555410bc1e2,0555410bc1e2,27-12-2022 03:55,16-01-2023 04:22,3.4.10,Mercurial
Allow unstaging lines and hunks in new files,SRCTREEWIN-13969,1910455,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,17f180267b83,17f180267b83,23-12-2022 23:47,,,Git
SourceTree crashes trying to clone any repository,SRCTREEWIN-13968,1910183,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,d38d5174541d,d38d5174541d,21-12-2022 23:12,07-04-2023 10:56,3.4.10,Git
Update SourceTree for Windows from 3.4.10 to 3.4.11 fails,SRCTREEWIN-13967,1909702,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Fixed,,d69ce8984d42,d69ce8984d42,17-12-2022 19:41,13-01-2023 12:08,3.4.10,General
"Wrong translation for ""branch"" to Italian",SRCTREEWIN-13966,1909400,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Not a bug,6.99E+11,d0d6a7481997,d0d6a7481997,15-12-2022 10:25,07-04-2023 10:53,3.4.11,General
Allow to only show repositories with pending changes,SRCTREEWIN-13965,1909136,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,1b5c488bd50e,1b5c488bd50e,13-12-2022 14:24,,,General
"Sourcetree window size is greater than available space in maximized mode, goes behind widndows task bar",SRCTREEWIN-13964,1908688,Suggestion,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,Duplicate,,eee8b9160e6c,eee8b9160e6c,11-12-2022 12:59,13-01-2023 12:14,,General
Can't start SourceTree after updating to 3.4.10,SRCTREEWIN-13961,1904641,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Fixed,,fe52cc63001f,fe52cc63001f,04-12-2022 23:15,09-12-2022 06:06,3.4.9,General
Error when updating to 3.4.10,SRCTREEWIN-13960,1904640,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,fe52cc63001f,fe52cc63001f,04-12-2022 23:01,09-12-2022 06:06,3.4.9,General
SourceTree not showing the diff just says 'select a file to view the diff',SRCTREEWIN-13959,1904227,Bug,Short Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,5867c2cf823b,5867c2cf823b,01-12-2022 05:44,,3.4.10,Mercurial
Digital Certificate validity period has expired.,SRCTREEWIN-13958,1904133,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Fixed,,83cefd3a9b79,83cefd3a9b79,30-11-2022 02:33,04-01-2023 04:38,3.4.10,General
Interactive Rebase window keeps resizing itself,SRCTREEWIN-13957,1903875,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,3370715df4e7,3370715df4e7,29-11-2022 09:22,,3.4.10,General
Signing Certificate has expired,SRCTREEWIN-13956,1903861,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,40109f71bf42,40109f71bf42,28-11-2022 23:37,23-12-2022 07:02,3.4.10,General
Cannot upgrade from 3.4.9.0 to 3.4.10,SRCTREEWIN-13955,1903484,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,92cd7bf0f979,92cd7bf0f979,25-11-2022 04:19,30-11-2022 06:47,3.4.9,General
Colour code remote and local repositories differently,SRCTREEWIN-13954,1903481,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,17f180267b83,17f180267b83,25-11-2022 01:38,,,branch
SourceTree 3.4.10 seems to be positive to AgentTesla,SRCTREEWIN-13953,1903515,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Fixed,,c0440cceb16a,c0440cceb16a,24-11-2022 11:36,04-01-2023 04:40,3.4.10,Git
Sourcetree installer Failed to start System.Management.ManagementException: Invalid class,SRCTREEWIN-13952,1902927,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,6.99E+11,6.99E+11,21-11-2022 11:51,10-03-2023 04:42,3.4.10,Bitbucket
No update,SRCTREEWIN-13951,1902692,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Fixed,,260cfe80fae5,260cfe80fae5,19-11-2022 04:15,30-11-2022 06:50,3.4.9,General
Move 'Amend latest commit' checkbox AFTER 'Push changes immediately' checkbox,SRCTREEWIN-13950,1902755,Suggestion,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,Fixed,6.99E+11,a5cb90cee896,a5cb90cee896,19-11-2022 00:47,04-01-2023 04:42,,General
Give back ability to stage multiple files with drag and drop,SRCTREEWIN-13949,1902351,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,e1c723862d64,e1c723862d64,17-11-2022 07:47,,,General
Sourcetree Support Website links to Mac version of suggestions and bugs,SRCTREEWIN-13948,1902271,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,9db362c0c6b2,880d86b7b60f,880d86b7b60f,16-11-2022 10:16,10-02-2023 10:51,3.4.10,Web
Update fails to Sourcetree 3.4.10,SRCTREEWIN-13947,1901971,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,60512a150b8f,60512a150b8f,14-11-2022 15:41,18-11-2022 10:10,3.4.9,General
Test Bug,SRCTREEWIN-13946,1901399,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Fixed,,fbeff092ff02,fbeff092ff02,10-11-2022 05:42,11-11-2022 06:48,3.4.9,Bitbucket
Source Tree Application Crashes on Opening,SRCTREEWIN-13945,1901398,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,,,fbeff092ff02,fbeff092ff02,10-11-2022 05:37,,3.4.10,Bitbucket
Source Tree Application Crashes on Opening,SRCTREEWIN-13944,1901099,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Fixed,,3641cae07e48,3641cae07e48,09-11-2022 08:31,02-12-2022 06:13,3.4.10,Bitbucket
Sorcetree not installing ,SRCTREEWIN-13943,1901170,Bug,Gathering Impact,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,cd3bf4bdd170,cd3bf4bdd170,08-11-2022 13:45,,3.4.10,General
Cannot update Sourcetree to 3.4.10,SRCTREEWIN-13942,1900797,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,9c1494c4d982,9c1494c4d982,07-11-2022 12:28,07-11-2022 12:29,3.4.9,General
Update to 3.4.10 fails with 'Method not found' exception,SRCTREEWIN-13941,1900913,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Fixed,,595692511f94,595692511f94,07-11-2022 07:49,07-11-2022 12:30,3.4.10,General
Pull button is causing issue and unable to pull the other changes,SRCTREEWIN-13940,1900643,Bug,Gathering Impact,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,be3e94dd0704,be3e94dd0704,04-11-2022 11:59,,3.4.8,Bitbucket
Wake up after sleep,SRCTREEWIN-13938,1900305,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,1b52b16948c0,1b52b16948c0,02-11-2022 06:02,,3.4.9,General
On-Prem DEVOPS repo wont connect. ,SRCTREEWIN-13937,1900270,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,1fd0d2e0c551,1fd0d2e0c551,01-11-2022 16:36,,3.4.9,Git
Nested/Grouped tabs for submodules,SRCTREEWIN-13936,1900249,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,0d9c5264d548,0d9c5264d548,01-11-2022 12:46,,,UX
Allow multiple user profiles with quick selection via toolbar,SRCTREEWIN-13935,1900231,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,d8a830808e43,d8a830808e43,01-11-2022 02:24,,,Bitbucket
Software update to 3.4.10 fails,SRCTREEWIN-13934,1900219,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,d8a830808e43,d8a830808e43,31-10-2022 17:22,01-11-2022 01:44,3.4.9,General
Update to v3.4.10 fails,SRCTREEWIN-13933,1899796,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Fixed,,7eda8b9b36bf,7eda8b9b36bf,30-10-2022 12:59,31-10-2022 02:15,3.4.10,General
Update does not work (v3.4.9 -> v3.4.10),SRCTREEWIN-13932,1900035,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,02e3b3445c7a,02e3b3445c7a,29-10-2022 15:24,30-10-2022 07:33,3.4.10,General
Update from 3.4.9 to 3.4.10 crashes and leaves sourcetree unusable.,SRCTREEWIN-13931,1899793,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Fixed,,89b58a73414e,89b58a73414e,29-10-2022 05:55,30-10-2022 07:33,3.4.9,General
"Sourcetree window size is greater than available space in maximized mode, goes behind widndows task bar",SRCTREEWIN-13930,1899705,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,d4c058ea357b,d4c058ea357b,28-10-2022 10:14,,,General
Update impossible ,SRCTREEWIN-13929,1899761,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,5dfbb41dd677,5dfbb41dd677,28-10-2022 09:52,28-10-2022 09:59,3.4.9,General
Source Tree install fails,SRCTREEWIN-13928,1899685,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,69548c6650c3,69548c6650c3,27-10-2022 21:06,28-10-2022 03:13,3.4.10,General
PortableGcmSt.7z,SRCTREEWIN-13927,1899673,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,cadf2179003e,cadf2179003e,27-10-2022 18:29,,1.10.20.1,Git
Update from 3.4.9 to 3.4.10 fails,SRCTREEWIN-13926,1899663,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Fixed,,57bda7d3761d,57bda7d3761d,27-10-2022 16:57,28-10-2022 03:13,3.4.9,General
Upgrade 3.4.10 fails - Windows 11,SRCTREEWIN-13925,1899369,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,ec4770b326b9,ec4770b326b9,27-10-2022 15:02,28-10-2022 03:13,3.4.10,General
Error MessageBox do not shown when there are conflicts during git cherry pick,SRCTREEWIN-13924,1898881,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Answered,,f20c43990f78,f20c43990f78,25-10-2022 10:34,15-11-2022 04:50,3.4.10,General
Cascadia Code - Selected font weight ignored,SRCTREEWIN-13923,1897908,Bug,Short Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,6.99E+11,895e95617d3e,895e95617d3e,23-10-2022 10:58,,3.4.10,UX
"""Log Selected..."" should specify the selected revision on the command-line as well",SRCTREEWIN-13922,1897907,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,895e95617d3e,895e95617d3e,23-10-2022 10:23,,3.4.10,Git
Have the option to group tabs into workspaces,SRCTREEWIN-13921,1897591,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,a1021129c724,a1021129c724,21-10-2022 17:41,,,General
Support using Windows built in OpenSSH,SRCTREEWIN-13920,1897570,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,ryanewtaylor,ryanewtaylor,21-10-2022 13:28,,,General
[3.4.9/Mercurial] 'Push changes immediatly to default' is always grayed out.,SRCTREEWIN-13919,1897316,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,tom.bousquet,tom.bousquet,20-10-2022 19:39,,3.4.9,Mercurial
SourcetreeApp.com web site points to wrong version,SRCTREEWIN-13918,1897094,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,cb0bb89c6ec3,cb0bb89c6ec3,20-10-2022 08:38,20-10-2022 08:44,3.4.10,Web
Update from 3.4.9 to 3.4.10 crashes,SRCTREEWIN-13917,1896685,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Fixed,,4466e72f4462,4466e72f4462,18-10-2022 18:58,19-10-2022 06:23,3.4.10,General
Window position is restored higher than when it shut down,SRCTREEWIN-13916,1896100,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6c169166cb8b,6c169166cb8b,14-10-2022 15:15,,3.4.8,General
Can't download latest update,SRCTREEWIN-13915,1895636,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Fixed,e85ff1f4514c,00fa4782c54e,00fa4782c54e,10-10-2022 22:05,18-10-2022 13:22,3.4.9,General
Bad line length error since latest Sourcetree update,SRCTREEWIN-13914,1895224,Bug,Gathering Impact,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,98153b155390,98153b155390,07-10-2022 15:44,,3.4.9,Git
there is a fake 3.4.10 version Sourcetree,SRCTREEWIN-13913,1895214,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Duplicate,,1ce253cb0146,1ce253cb0146,07-10-2022 12:24,12-10-2022 11:55,3.4.9,General
Resolving Conflicts for Multiple Files Only Resolves the Top File,SRCTREEWIN-13912,1895082,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Not a bug,,92942d44b1ad,92942d44b1ad,06-10-2022 19:53,26-10-2022 13:16,3.4.9,Git
Allow empty commits,SRCTREEWIN-13911,1894930,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,6aec5ce3d4c0,6aec5ce3d4c0,05-10-2022 14:09,,,Git
Authentication Error in stash (Bitbucket Server),SRCTREEWIN-13910,1894288,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Answered,,afa79dfbc327,afa79dfbc327,03-10-2022 08:03,29-03-2023 11:52,3.4.9,Bitbucket
