Project,Owner,Manager,Category,Key,Priority,Status,Reporter,Assignee,Components,SummaryTopWords,DescriptionTopWords,CommentsTopWords,CreationDate,ResolutionDate,AffectsVersions,FixVersions,NoComments,FirstCommentDate,LastCommentDate,NoWatchers,NoAttachments,FirstAttachmentDate,LastAttachmentDate,NoAttachedPatches,FirstAttachedPatchDate,LastAttachedPatchDate,InwardIssueLinks,OutwardIssueLinks,HasMergeCommit,CommitsMessagesTopWords,NoCommits,NoAuthors,NoCommitters,AuthorsFirstCommitDate,AuthorsLastCommitDate,CommittersFirstCommitDate,CommittersLastCommitDate
TIKA,ASF,Apache Tika Committee,library,TIKA-1589,Major,Resolved,mdaniline,,,parser:1 add:1 duration:1 metadata:1 tags:1,duration:4 file:3 tags:2 result:2 steps:1 reproduce:1 parse:1 attempt:1 retrieve:1 calling:1 metadata:1 get:1 expected:1 set:1 even:1 independent:1 information:1 actual:1 null:1,pull:8 apache:8 trunk:8 https:6 test:4 request:4 patch:4 java:4 fix:3 commit:3 parsers:3 small:2 duration:2 user:2 contributed:2 git:2 changes:2 closes:2 max:2 rev:2 parser:2 chance:1 create:1 file:1 probably:1 silent:1 ideally:1 like:1 size:1 shows:1 problem:1 know:1 use:1 unit:1 ensure:1 stays:1 fixed:1 opened:1 issues:1 browse:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 close:1 make:1 master:1 branch:1 least:1 following:1 message:1 author:1 maxim:1 date:1 closed:1 applied:1 tweaks:1 seem:1 slightly:1 different:1 import:1 formatting:1 rules:1 might:1 worth:1 double:1 checking:1 next:1 thanks:1 success:1 integrated:1 see:1 builds:1 job:1 extract:1 files:1 tags:1 nick:1 http:1 view:1 main:1 resources:1 documents:1,2015-03-31 12:37:05+00:00,2015-03-31 13:21:57+00:00,,1.8,5,2015-03-31 12:41:32.922000+00:00,2015-03-31 14:16:37.202000+00:00,0,0,,,0,,,,,0,patch:1 max:1 extract:1 duration:1 files:1 tags:1 closes:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2015-03-31 13:21:14+00:00,2015-03-31 13:21:14+00:00,2015-03-31 13:21:14+00:00,2015-03-31 13:21:14+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1591,Major,Resolved,chengas123,grossws,,parsers:1 uses:1 wrong:1 version:1,version:3 dependency:2 uses:1 recommended:1 use:1 old:1 artifact:1 name:1 instead:1 used:1 latest:1,updated:1,2015-04-01 22:28:21+00:00,2015-04-02 00:10:49+00:00,,1.8,1,2015-04-02 00:10:49.082000+00:00,2015-04-02 00:10:49.082000+00:00,0,0,,,0,,,,,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-1593,Minor,Resolved,bhamail,tpalsulich,documentation,broken:1 link:1 parser:1 quick:1 start:1 guide:1,link:3 https:2 apache:2 apt:2 web:1 page:1 contribute:1 html:1 section:1 new:1 parsers:1 detectors:1 mime:1 types:1 text:1 parser:1 quick:1 start:1 guide:1 url:1 work:1 extension:1 seems:1 odd:1 know:1,version:4 site:4 apt:3 thank:2 https:2 apache:2 recent:2 need:2 release:2 seems:1 like:1 html:1 ideally:1 wants:1 always:1 link:1 parser:1 guide:1 however:1 sure:1 macro:1 able:1 auto:1 substitute:1 url:1 hard:1 code:1 add:1 step:1 docs:1 see:1 download:1 extension:1 use:1 get:1 current:1 project:1 update:1 new:1 change:1 number:1 pom:1 file:1 fix:1 right:1 fixed:1 please:1 let:1 us:1 know:1 find:1,2015-04-03 14:41:51+00:00,2015-04-13 16:58:43+00:00,1.7,,4,2015-04-03 15:23:46.893000+00:00,2015-04-13 16:58:43.398000+00:00,0,0,,,0,,,,,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-1597,Major,Closed,grossws,,,embedded:1 image:1 parsing:1 produces:1 html:1,jar:2 http:2 www:2 image:2 java:1 target:1 x:1 returns:1 version:1 encoding:1 draw:1 html:1 head:1 tail:1 omitted:1 removing:1 prevents:1 behavior:1 contain:1 embedded:1 update:1 tesseract:1 installed:1 reproduce:1 issue:1,content:36 name:30 p:12 apache:10 x:9 title:9 reproduce:8 java:8 parser:8 parsed:7 n:7 http:6 www:6 head:6 author:6 dc:6 creator:6 body:6 version:5 trunk:5 jar:4 html:4 oracle:4 text:4 image:4 metadata:4 build:3 encoding:3 length:3 type:3 application:3 seeing:3 embedded:3 new:3 consultant:3 ru:3 fix:3 look:2 environment:2 bit:2 server:2 mixed:2 mode:2 tm:2 main:2 file:2 see:2 problem:2 change:2 ert:2 also:2 proposed:2 tag:2 draw:2 b:2 rev:2 thank:2 bizarre:1 works:1 tried:1 snapshot:1 se:1 hotspot:1 try:1 linux:1 host:1 laptop:1 reproduces:1 headless:1 returns:1 true:1 public:1 static:1 void:1 string:1 system:1 closer:1 markers:1 output:1 derive:1 run:1 j:1 doc:1 extracted:1 record:1 believe:1 may:1 caused:1 sending:1 wrapped:1 initialization:1 handler:1 context:1 final:1 go:1 away:1 unable:1 think:1 close:1 someone:1 find:1 easy:1 way:1 issue:1 always:1 reopen:1 means:1 configured:1 extract:1 english:1 install:1 tesseract:1 commit:1 appear:1 success:1 integrated:1 https:1 builds:1 job:1 patch:1 suggested:1 view:1 parsers:1 still:1 explains:1 reporting:1 fixing:1,2015-04-08 17:19:02+00:00,2015-04-10 18:00:13+00:00,1.7,1.8,7,2015-04-10 00:20:33.231000+00:00,2015-04-10 17:52:52.633000+00:00,0,2,2015-04-08 17:19:40.298000+00:00,2015-04-08 17:19:40.304000+00:00,0,,,,,0,apache:2 fix:1 patch:1 suggested:1 git:1 id:1 https:1 trunk:1,1,1,1,2015-04-10 17:23:13+00:00,2015-04-10 17:23:13+00:00,2015-04-10 17:23:13+00:00,2015-04-10 17:23:13+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1600,Blocker,Resolved,thaichat04,thaichat04,parser,unable:1 parse:1 files:1 failed:1 close:1 temporary:1 resources:1,many:1 files:1 failed:1 parse:1 causing:1 exception:1 sample:1 file:1 attachment:1,java:16 trunk:12 apache:10 parser:9 parsers:8 test:6 main:5 files:3 modified:3 parsing:2 style:2 added:2 rev:2 root:1 exception:1 elements:1 footnote:1 seems:1 supporting:1 recently:1 revision:1 author:1 date:1 mars:1 message:1 add:1 basic:1 support:1 contributed:1 changes:1 check:1 revise:1 commit:1 thanks:1 updated:1 bit:1 odd:1 moved:1 existing:1 file:1 marking:1 fixed:1 cut:1 new:1 release:1 shortly:1 success:1 integrated:1 see:1 https:1 builds:1 job:1 move:1 tests:1 http:1 view:1,2015-04-10 09:12:30+00:00,2015-04-13 16:25:33+00:00,1.8,,3,2015-04-13 08:51:16.473000+00:00,2015-04-13 16:47:02.382000+00:00,0,1,2015-04-10 09:13:04.297000+00:00,2015-04-10 09:13:04.297000+00:00,0,,,,,0,parser:1 files:1 move:1 tests:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2015-04-13 16:23:49+00:00,2015-04-13 16:23:49+00:00,2015-04-13 16:23:49+00:00,2015-04-13 16:23:49+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1605,Trivial,Resolved,tallison@apache.org,tallison@apache.org,,fix:1 potential:1,handful:1 places:1 assume:1 return:1 non:1 null:1 value:1 need:1 fix:1 check:1 nulls:1,java:12 trunk:9 apache:8 main:5 parser:4 parsers:3 rev:2 core:2 server:2 success:1 integrated:1 see:1 https:1 builds:1 job:1 http:1 view:1 test:1 io:1 image:1,2015-04-14 10:53:41+00:00,2015-04-14 10:57:58+00:00,,1.9,2,2015-04-14 10:57:58.027000+00:00,2015-04-14 11:48:23.041000+00:00,0,0,,,0,,,,,0,git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2015-04-14 10:57:30+00:00,2015-04-14 10:57:30+00:00,2015-04-14 10:57:30+00:00,2015-04-14 10:57:30+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1618,Major,Resolved,bhargav,,,java:2 getting:1 exception:1 io:1 apache:1 parser:1 read:1,jar:4 upgraded:2 core:2 parsers:2 version:1 try:1 make:1 call:1 extract:1 text:1 files:1 getting:1 exception:1 java:1 io:1 apache:1 parser:1 working:1 fine:1 file:1,issue:3 triggering:2 document:2 thank:1 opening:1 able:1 share:1 full:1 stack:1 trace:1 code:1 using:1 call:1 run:1 jar:1 getting:1 exception:1 resolved:1 resolution:1 explain:1 details:1 please:1,2015-04-28 14:25:37+00:00,2015-04-30 10:03:10+00:00,1.8,,3,2015-04-28 15:09:23.442000+00:00,2015-07-23 08:05:46.471000+00:00,0,0,,,0,,,,,0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-1620,Major,Resolved,pascal.essiembre,,parser,replaced:1,output:3 class:2 parser:2 line:2 according:1 documentation:1 apache:1 external:1 replace:1 constant:1 file:1 name:1 specified:1 command:1 argument:1 currently:1 case:1 fail:1 grab:1 processes:1 generating:1 files:1 order:1 fix:1 add:1 one:1 following:1 code:1 parse:1 method:1 starting:1,java:6 apache:6 trunk:6 pascal:4 rev:4 replaced:3 contributed:3 core:3 main:3 parser:3 external:3 fix:2 users:2 http:2 view:2 fixed:1 thanks:1 commit:1 sending:1 transmitting:1 file:1 data:1 committed:1 revision:1 success:1 integrated:1 see:1 https:1 builds:1 job:1 changes:1,2015-04-30 19:41:06+00:00,2015-05-07 01:24:05+00:00,1.8 1.7,1.9,2,2015-05-07 01:24:05.813000+00:00,2015-05-07 01:48:45.125000+00:00,0,0,,,0,,,Blocker:TIKA-634,,0,replaced:2 contributed:2 pascal:2 git:2 id:2 https:2 apache:2 trunk:2 fix:1,2,1,1,2015-05-07 01:23:05+00:00,2015-05-07 01:25:28+00:00,2015-05-07 01:23:05+00:00,2015-05-07 01:25:28+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1621,Major,Resolved,chrismattmann,chrismattmann,server,log:1 errors:1 determining:1,track:2 file:2 disposition:2 ran:1 problem:1 python:1 took:1 passing:1 full:1 path:1 content:1 instead:1 name:1 reason:1 hard:1 swallow:1 error:1 issue:1 determining:1 attachment:1 like:1 simply:1 print:1 exception:1 stack:1 trace:1,trunk:6 apache:4 rev:4 changes:2 http:2 view:2 server:2 java:2 added:1 logger:1 warn:1 message:1 success:1 integrated:1 see:1 https:1 builds:1 job:1 update:1 entry:1 fix:1 log:1 errors:1 determining:1 main:1 resource:1,2015-05-02 06:31:49+00:00,2015-05-02 06:39:23+00:00,1.8,1.9,2,2015-05-02 06:39:23.822000+00:00,2015-05-02 07:51:44.302000+00:00,0,0,,,0,,,,,0,git:2 id:2 https:2 apache:2 trunk:2 fix:1 log:1 errors:1 determining:1 update:1 changes:1 entry:1,2,1,1,2015-05-02 06:38:10+00:00,2015-05-02 06:39:04+00:00,2015-05-02 06:38:10+00:00,2015-05-02 06:39:04+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1622,Major,Resolved,chrismattmann,chrismattmann,languageidentifier server,expose:1 server:1,exposed:1 rs:1,server:42 apache:40 java:25 info:25 trunk:18 success:16 test:15 users:10 french:10 rev:10 resources:8 assert:8 fix:7 http:7 expose:6 patch:6 view:5 time:5 commit:4 main:4 adding:4 committed:4 chipotle:4 update:4 language:4 elapsed:4 sec:4 https:3 english:3 resource:3 transmitting:3 file:3 data:3 revision:3 sending:3 job:3 pom:3 sentence:3 thank:3 corrected:3 failure:3 install:3 min:3 changes:2 integrated:2 see:2 builds:2 minor:2 front:2 ci:2 great:2 submit:2 like:2 hi:2 italian:2 running:2 tests:2 run:2 failures:2 errors:2 skipped:2 expected:2 fr:2 work:2 snapshot:2 example:2 contributed:2 thomas:2 documentation:1 added:1 checked:1 cases:1 python:1 support:1 identification:1 next:1 translation:1 observation:1 incorrect:1 cedilla:1 c:1 needed:1 many:1 thanks:1 correction:1 willing:1 attach:1 make:1 pull:1 request:1 instructions:1 contributing:1 happy:1 ping:1 trivial:1 hope:1 applies:1 going:1 tried:1 whatever:1 reason:1 identifier:1 detects:1 thus:1 fails:1 unit:1 sigh:1 e:1 apologies:1 testing:1 first:1 suppose:1 confusion:1 comes:1 come:1 nevertheless:1 giving:1 context:1 second:1 worries:1 tested:1 latest:1 one:1 works:1 maven:1 default:1 installing:1 m2:1 repository:1 reactor:1 summary:1 parent:1 core:1 parsers:1 serialization:1 batch:1 application:1 bundle:1 translate:1 examples:1 components:1 build:1 total:1 finished:1 final:1 memory:1 commiting:1,2015-05-05 00:24:32+00:00,2015-05-05 01:15:33+00:00,,1.9,13,2015-05-05 00:42:12.244000+00:00,2015-05-15 23:48:49.734000+00:00,0,2,2015-05-12 21:49:30.079000+00:00,2015-05-14 13:22:04.651000+00:00,2,2015-05-12 21:49:30.079000+00:00,2015-05-14 13:22:04.651000+00:00,,,0,git:5 id:5 https:5 apache:5 trunk:5 fix:4 expose:4 server:4 update:1 corrected:1 french:1 language:1 example:1 contributed:1 thomas:1,5,1,1,2015-05-05 01:13:20+00:00,2015-05-15 23:27:57+00:00,2015-05-05 01:13:20+00:00,2015-05-15 23:27:57+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1623,Major,Resolved,chrismattmann,chrismattmann,server translation,expose:1 translation:1 interface:1 server:1,python:2 server:1 expose:1 translate:1 allow:1 easy:1 use:1 downstream:1 clients:1 http:1,server:48 apache:34 java:25 info:17 translate:13 may:13 pm:13 main:10 users:10 translator:9 en:7 language:7 snapshot:7 trunk:7 http:6 es:6 resource:6 test:6 translators:4 dest:4 sentences:4 data:4 jar:4 started:4 need:4 based:4 setting:3 file:3 secret:3 like:3 curl:3 x:3 put:3 binary:3 practice:3 spanish:3 target:3 using:3 commit:3 see:3 translation:3 pom:3 thoughts:2 use:2 license:2 key:2 properties:2 given:2 startup:2 keys:2 way:2 configure:2 currently:2 class:2 property:2 files:2 apis:2 ok:2 output:2 chipotle:2 starting:2 endpoint:2 publish:2 address:2 jetty:2 z:2 works:2 create:2 folder:2 client:2 id:2 dummy:2 going:2 google:2 https:2 better:2 network:2 expose:2 interface:2 sending:2 adding:2 rev:2 allow:1 service:1 headers:1 request:1 new:1 entries:1 custom:1 believe:1 define:1 nick:1 thinking:1 think:1 common:1 sure:1 want:1 tackle:1 issue:1 time:1 exploiting:1 loading:1 forth:1 store:1 stuff:1 stick:1 introduce:1 object:1 patch:1 nearly:1 ready:1 first:1 cut:1 upload:1 soon:1 got:1 cat:1 lack:1 great:1 leverage:1 inside:1 look:1 one:1 good:1 fine:1 generating:1 similar:1 approach:1 documentation:1 updated:1 tests:1 passing:1 please:1 improve:1 opening:1 future:1 issues:1 things:1 far:1 select:1 categories:1 model:1 probably:1 also:1 ad:1 suck:1 initial:1 check:1 resolved:1 comments:1 potential:1 improvement:1 areas:1 add:1 n:1 transmitting:1 committed:1 revision:1 python:1 wrapping:1 success:1 integrated:1 builds:1 job:1 view:1,2015-05-05 07:47:07+00:00,2015-05-07 06:48:15+00:00,,1.9,9,2015-05-05 08:53:30.007000+00:00,2015-05-07 07:52:40.012000+00:00,0,1,2015-05-07 00:45:04.787000+00:00,2015-05-07 00:45:04.787000+00:00,1,2015-05-07 00:45:04.787000+00:00,2015-05-07 00:45:04.787000+00:00,,,0,expose:1 translation:1 interface:1 server:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2015-05-07 06:46:16+00:00,2015-05-07 06:46:16+00:00,2015-05-07 06:46:16+00:00,2015-05-07 06:46:16+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1629,Major,Resolved,veita,tallison@apache.org,general,chaotic:1 style:1 java:1 source:1 files:1,java:4 source:2 files:2 line:2 breaks:2 apache:2 batch:2 contain:1 mixed:1 lf:1 causes:1 trouble:1 tool:1 chain:1 may:1 also:1 introduce:1 unnecessary:1 noise:1 use:1 editors:1 normalize:1 possible:1 solution:1 require:1 specific:1 style:1 example:1 http:1 tags:1 main:1,java:143 trunk:93 apache:74 main:56 test:45 server:44 example:41 batch:34 resources:19 parsers:17 mock:12 documents:10 parser:8 properties:7 core:7 fs:6 resource:5 sax:4 writer:3 lf:2 rev:2 cli:2 builders:2 metadata:2 serialization:2 thank:1 opening:1 issue:1 success:1 integrated:1 see:1 https:1 builds:1 job:1 fix:1 style:1 select:1 http:1 view:1 interrupter:1 strawman:1 broken:1 exception:1 language:1 sleep:1,2015-05-13 09:53:06+00:00,2015-05-13 13:50:08+00:00,1.8,,3,2015-05-13 11:32:12.585000+00:00,2015-05-13 14:53:42.610000+00:00,0,0,,,0,,,,,0,fix:1 style:1 lf:1 java:1 properties:1 select:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2015-05-13 13:49:36+00:00,2015-05-13 13:49:36+00:00,2015-05-13 13:49:36+00:00,2015-05-13 13:49:36+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1638,Major,Resolved,chrismattmann,chrismattmann,parser,make:1 actually:1 work:1,command:7 needs:4 check:4 parser:3 added:3 actually:3 function:2 class:2 apache:2 external:2 string:2 includes:2 split:2 order:2 threads:2 started:2 complete:2 moving:2 sometimes:2 several:1 issues:1 cause:1 currently:1 enumerated:1 services:1 file:1 incorrectly:1 error:1 codes:1 use:1 used:1 default:1 set:1 include:1 adding:1 parsers:1 simply:1 takes:1 given:1 wraps:1 causes:1 fail:1 spaces:1 documentation:1 even:1 work:1 created:1 similar:1 commands:1 successfully:1 executed:1 exception:1 handling:1 exec:1 running:1 e:1 g:1 need:1 joined:1 finish:1 stands:1 metadata:1 extracted:1 b:1 c:1 done:1 forced:1 parsing:1 returning:1 patch:1 fixes:1 forthcoming:1,trunk:12 apache:9 rev:6 java:6 parser:4 http:3 view:3 main:3 failure:2 integrated:2 see:2 https:2 builds:2 job:2 changes:2 fix:2 core:2 external:2 server:2 going:1 commit:1 shortly:1 wanted:1 throw:1 spot:1 check:1 later:1 need:1 applied:1 patch:1 update:1 make:1 actually:1 work:1 parsers:1 resources:1 services:1 unit:1 tests:1 associated:1 test:1,2015-05-25 19:21:15+00:00,2015-05-25 19:31:38+00:00,,1.9,4,2015-05-25 19:26:25.367000+00:00,2015-05-25 23:41:20.369000+00:00,0,1,2015-05-25 19:26:25.359000+00:00,2015-05-25 19:26:25.359000+00:00,1,2015-05-25 19:26:25.359000+00:00,2015-05-25 19:26:25.359000+00:00,"Reference:TIKA-634
Required:TIKA-1510",,0,git:3 id:3 https:3 apache:3 trunk:3 fix:2 make:1 actually:1 work:1 update:1 changes:1 unit:1 tests:1 associated:1,3,1,1,2015-05-25 19:31:27+00:00,2015-05-25 23:00:42+00:00,2015-05-25 19:31:27+00:00,2015-05-25 23:00:42+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1644,Major,Resolved,tallison@apache.org,,,mime:1 type:1,identified:6 files:5 several:3 text:3 doc:2 extracted:2 running:1 found:1 mime:1 types:1 changed:1 posting:1 look:1 better:1 investigation:1 embedded:1 sometimes:1 application:1 x:1 various:1 word:1 detected:1 excel:1 probably:1 good:1 handful:1,files:5 individual:4 actually:3 embedded:3 code:3 file:3 quite:2 need:2 changes:2 seem:2 doc:2 one:2 row:2 least:1 look:1 like:1 bugs:1 possibly:1 lower:1 raise:1 magic:1 priorities:1 best:1 way:1 get:1 access:1 mentioned:1 report:1 turn:1 pull:1 thought:1 found:1 mirror:1 cs:1 virginia:1 remember:1 school:1 allowed:1 pulling:1 find:1 quickly:1 main:1 site:1 longer:1 serving:1 correct:1 example:1 two:1 images:1 non:1 standard:1 header:1 front:1 ditto:1 might:1 bug:1 parsing:1 fails:1 reason:1 getting:1 entries:1 null:1 resources:1 extracted:1 detected:1 extra:1 word:1 list:1 exceptions:1 think:1 false:1 positives:1 chance:1 see:1 exclude:1 fix:1 case:1 doh:1 finished:1 preliminary:1 buggy:1 switch:1 including:1 instead:1 older:1 input:1 thank:1 catching:1 mime:1 fixes:1,2015-06-02 02:17:19+00:00,2016-06-27 14:47:01+00:00,,,5,2015-06-02 10:10:27.924000+00:00,2015-06-05 11:53:02.450000+00:00,0,2,2015-06-02 02:17:58.808000+00:00,2015-06-05 11:53:02.446000+00:00,0,,,Reference:TIKA-1085,"Reference:TIKA-1650
dependent:TIKA-1646",0,,0,0,0,NaT,NaT,NaT,NaT
TIKA,ASF,Apache Tika Committee,library,TIKA-1646,Major,Resolved,tallison@apache.org,,,add:1 container:1 metadata:1 list:1 even:1 exception:1 hit:1,thanks:1 finding:1 exception:1 hit:1 parsing:1 container:1 file:1 metadata:1 object:1 added:1 list:1 fix:1 shortly:1,trunk:13 java:12 test:10 apache:9 batch:6 rev:4 parser:4 core:3 mock:3 resources:3 documents:3 http:2 view:2 main:2 parsers:2 success:1 integrated:1 see:1 https:1 builds:1 job:1 small:1 cleanup:1 fix:1 add:1 metadata:1 object:1 even:1 exception:1 hit:1 parsing:1 container:1 fs:1,2015-06-03 17:19:24+00:00,2015-06-03 17:56:23+00:00,,,2,2015-06-03 17:56:23.403000+00:00,2015-06-03 18:46:54.098000+00:00,0,0,,,0,,,dependent:TIKA-1644,,0,git:2 id:2 https:2 apache:2 trunk:2 fix:1 add:1 metadata:1 object:1 even:1 exception:1 hit:1 parsing:1 container:1 small:1 cleanup:1,2,1,1,2015-06-03 17:55:47+00:00,2015-06-03 18:26:25+00:00,2015-06-03 17:55:47+00:00,2015-06-03 18:26:25+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1652,Major,Resolved,chrismattmann,chrismattmann,server,server:1 allow:1 file:1 override:1 command:1 line:1 like:1,command:2 line:2 server:2 allows:1 parameter:1 override:1 whatever:1 reason:1 causes:1 different:1 control:1 flow:1 things:1 get:1 created:1 first:1 saw:1 testing:1,server:8 java:6 apache:5 trunk:5 command:4 line:4 fix:3 file:3 like:3 changes:3 main:3 bash:2 allow:2 override:2 sending:2 creates:2 parser:2 specified:2 way:2 rev:2 think:1 duplicate:1 agreed:1 wrap:1 shortly:1 fixed:1 commit:1 transmitting:1 data:1 committed:1 revision:1 note:1 thing:1 first:1 actual:1 specifying:1 opposed:1 environment:1 variable:1 system:1 property:1 directly:1 regardless:1 cause:1 big:1 time:1 havoc:1 say:1 decorates:1 fact:1 work:1 correctly:1 surrounding:1 magic:1 specify:1 enables:1 aborted:1 integrated:1 see:1 https:1 builds:1 job:1 http:1 view:1,2015-06-06 19:19:27+00:00,2015-06-06 23:20:40+00:00,,1.9,4,2015-06-06 22:49:00.177000+00:00,2015-06-07 00:51:20.891000+00:00,0,0,,,0,,,,Duplicate:TIKA-1426,0,fix:1 server:1 allow:1 file:1 override:1 command:1 line:1 like:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2015-06-06 23:18:34+00:00,2015-06-06 23:18:34+00:00,2015-06-06 23:18:34+00:00,2015-06-06 23:18:34+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1653,Major,Resolved,gagravarr,,config,read:1 nested:1 parser:1 definitions:1 top:1 level:1,spotted:1 looking:1 like:1 way:1 fetching:1 elements:1 process:1 child:1 second:1 time:1 top:1 level:1,trunk:7 apache:6 java:6 parser:3 core:3 rev:2 main:2 test:2 caused:1 node:1 checking:1 depths:1 needed:1 fixed:1 using:1 non:1 recursing:1 call:1 instead:1 success:1 integrated:1 see:1 https:1 builds:1 job:1 parsing:1 tag:1 another:1 inside:1 get:1 duplicated:1 top:1 level:1 nick:1 http:1 view:1 resources:1 parsers:1,2015-06-08 14:12:45+00:00,2015-06-08 14:43:14+00:00,1.9,1.1,2,2015-06-08 14:43:14.055000+00:00,2015-06-08 14:53:38.472000+00:00,0,0,,,0,,,,,0,parsing:1 parser:1 tag:1 another:1 inside:1 get:1 duplicated:1 top:1 level:1 git:1 id:1 https:1 apache:1 trunk:1,1,1,1,2015-06-08 14:41:48+00:00,2015-06-08 14:41:48+00:00,2015-06-08 14:41:48+00:00,2015-06-08 14:41:48+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1654,Major,Resolved,gostep,gostep,parser,reset:1 cas:1,cas:8 apache:3 analysis:3 reset:3 using:2 used:2 reuse:2 run:2 method:2 destroy:2 server:1 https:1 noticed:1 exception:1 occurs:1 multiple:1 times:1 data:1 sofa:1 feature:1 already:1 set:1 due:1 common:1 system:1 static:1 field:1 make:1 sort:1 singleton:1 way:1 engine:1 component:1 responsible:1 analyzing:1 unstructured:1 information:1 discovering:1 representing:1 semantic:1 content:1 operates:1 structure:1 implemented:1 highly:1 recommended:1 next:1 class:1 parser:1 provides:1 release:1 resources:1 held:1 prevents:1 error:1 find:1 attachment:1 patch:1 including:1 two:1 new:1 methods:1 respectively:1 instead:1 building:1,trunk:12 java:12 apache:10 cas:6 parsers:6 main:6 parser:6 rev:4 exception:3 new:3 patch:3 integrated:2 see:2 https:2 builds:2 job:2 reset:2 http:2 view:2 server:2 problem:2 synchronization:2 version:2 thanks:2 success:1 fix:1 reported:1 sometimes:1 throws:1 used:1 caused:1 following:1 flush:1 flushing:1 disabled:1 looking:1 stack:1 trace:1 due:1 issues:1 accessing:1 common:1 analysis:1 system:1 case:1 simultaneous:1 requests:1 written:1 even:1 first:1 cause:1 assumption:1 correct:1 find:1 attachment:1 essentially:1 makes:1 private:1 instance:1 also:1 writing:1 call:1 external:1 command:1 however:1 suggestion:1 order:1 provide:1 mechanism:1 access:1 really:1 appreciated:1 supporting:1 work:1 please:1 commit:1 failure:1 resolve:1 looks:1 like:1 build:1 failed:1 though:1,2015-06-10 23:26:29+00:00,2015-06-21 23:31:02+00:00,,1.1,5,2015-06-11 00:47:13.573000+00:00,2015-06-21 02:15:20.492000+00:00,0,2,2015-06-10 23:27:51.238000+00:00,2015-06-16 19:11:50.072000+00:00,2,2015-06-10 23:27:51.238000+00:00,2015-06-16 19:11:50.072000+00:00,Reference:TIKA-1645,,0,reset:2 cas:2 git:2 id:2 https:2 apache:2 trunk:2 fix:1,2,1,1,2015-06-11 00:12:32+00:00,2015-06-19 23:50:14+00:00,2015-06-11 00:12:32+00:00,2015-06-19 23:50:14+00:00
TIKA,ASF,Apache Tika Committee,library,TIKA-1655,Trivial,Closed,paul.tunison,,,inconsistent:1 formatting:1 parsers:1 pom:1 file:1,indentation:1 inconsistency:1 parsers:1 pom:1 provided:1 dependencies:1 comment:1,trunk:9 pull:8 paul:8 apache:7 https:6 pom:6 file:6 request:4 commit:4 rev:4 adjusted:3 indentation:3 match:3 rest:3 fix:3 contributed:3 parsers:3 user:2 git:2 patch:2 closes:2 success:2 integrated:2 see:2 builds:2 job:2 http:2 view:2 opened:1 merge:1 repository:1 running:1 alternatively:1 review:1 apply:1 changes:1 close:1 make:1 master:1 branch:1 least:1 following:1 message:1 author:1 date:1 merged:1 thank:1 closed:1 additional:1 thanks:1,2015-06-11 14:46:05+00:00,2015-06-11 16:15:55+00:00,,1.1,6,2015-06-11 14:54:20.301000+00:00,2015-06-11 16:55:04.447000+00:00,0,0,,,0,,,,,0,paul:3 pom:2 file:2 git:2 id:2 https:2 apache:2 trunk:2 adjusted:1 indentation:1 match:1 rest:1 fix:1 contributed:1 parsers:1 additional:1 commit:1 closes:1 thanks:1,2,1,1,2015-06-11 15:26:11+00:00,2015-06-11 15:42:54+00:00,2015-06-11 15:26:11+00:00,2015-06-11 15:42:54+00:00
