name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
black bean spirals,182372,70,173314,18-08-2006,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'beans', 'easy', 'beginner-cook', 'dinner-party', 'black-beans', '4-hours-or-less']","[529.2, 44.0, 6.0, 27.0, 36.0, 78.0, 16.0]",4,"['process beans until smooth and spread on warmed tortillas', 'place all else in processor until smooth and spread over beans', 'roll up tightly', 'refrigerate and when ready , serve with salsa , cutting spirals into 1 / 2 inch pieces']",delicious appetizer...easy to prepare and tastes great...can even make ahead. yum!,"['black beans', 'flour tortillas', 'cream cheese', 'monterey jack cheese', 'sour cream', 'onion salt', 'salsa']",7
black bean spread   dip with lime and cilantro,190201,9,182624,14-10-2006,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'appetizers', 'beans', 'easy', 'beginner-cook', 'potluck', 'picnic', 'dips', 'spreads', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'black-beans', 'healthy-2', 'low-in-something', 'to-go', '3-steps-or-less']","[101.2, 3.0, 0.0, 4.0, 11.0, 1.0, 5.0]",2,"['place all ingredients in food processor and process until smooth', 'serve with tortilla chips or anything else you can think of !']","i make this frequently in the summertime.  i make a fresh salsa in my food processor, give it a quick rinse and whip this up right after.  the two dips are great together and make easy work for a bbq.  i use this with everything from my southwest turkey burgers (recipe posted) to a spread on tortillas with eggs in the morning.  i just love that it's virtually fat-free but tastes great.","['garlic cloves', 'fresh cilantro', 'fresh lime juice', 'extra virgin olive oil', 'salt', 'black beans']",6
black bean stuffed bell peppers,30739,50,43273,10-06-2002,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beans', 'rice', 'american', 'oven', 'dietary', 'black-beans', 'pasta-rice-and-grains', 'equipment']","[256.0, 2.0, 16.0, 12.0, 21.0, 1.0, 17.0]",7,"['preheat oven to 350f', 'in large bowl , mix all ingredients except bell peppers and cheddar cheese', 'add salt and pepper to taste', 'cut top of bell peppers , clean the inside and rinse well', 'stuff with mixture and sprinkle cheddar cheese on top of each bell pepper', 'add 1 / 2 cup water to shallow baking dish', 'add bell peppers and cook for 30 minutes or until peppers are tender']",makes a great low fat main dish. my kids actually loved this!,"['bell peppers', 'onion', 'cooked brown rice', 'diced tomatoes with mild green chilies', 'black beans', 'fat-free cheddar cheese']",6
black berry smoothie,455917,5,131021,12-05-2011,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'kid-friendly', 'low-fat', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[300.7, 7.0, 227.0, 2.0, 12.0, 13.0, 21.0]",3,"['combine all ingredients in a blender', 'blend until smooth', 'if desired you can strain through a seive to get rid of the seeds']","this includes blackberries and blueberries, yum.","['frozen blueberries', 'frozen blackberrie', 'vanilla yogurt', 'grape juice']",4
black bing cherry chicken,180859,185,207176,07-08-2006,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'fruit', 'poultry', 'american', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'kosher', 'chicken', 'dietary', 'low-sodium', 'valentines-day', 'low-in-something', 'pitted-fruit', 'cherries', 'meat', 'chicken-breasts', 'equipment', '4-hours-or-less']","[756.7, 50.0, 223.0, 24.0, 95.0, 39.0, 23.0]",5,"['marinate chicken in italian dressing 2-4 hours and drain , reserving the marinade', 'place chicken in a shallow baking pan , skin side up and bake for 1 hour and 15 minutes at 350 degrees , basting occasionally early on , until brown', 'melt the jelly in a saucepan over low heat and blend in the orange juice concentrate and cherries', 'pour the sauce over the chicken in the baking dish and bake for another 15 minutes', 'serve over brown rice']","my aunt said her neighbor's son used to come off the school bus and see his mother and yell ""are we having cherry chicken tonight?"" i think it's a kid pleaser!  time includes marinating.","['chicken breasts', 'italian dressing', 'red currant jelly', 'frozen orange juice', 'bing cherry']",5
black bing cherry preserves,70865,2895,91081,09-09-2003,"['weeknight', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', '1-day-or-more', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings']","[1367.3, 1.0, 1333.0, 0.0, 11.0, 1.0, 117.0]",9,"['combine the cherries and sugar in a large , heavy , shallow , non-reactive saucepan', 'set aside to plump , several hours or as long as overnight', 'add the water to the cherries and bring to a boil', 'cook for 5 minutes', 'then add the lemon juice and boil rather fast until the juice has thickened like jelly and a candy thermometer reads 221f', 'remove pan from heat and allow the preserves to sit overnight , covered', ""refrigerate them , if you'd rather"", 'the next day , reheat the preserves to the boiling point and spoon them into hot , sterilized canning jars and seal', 'store in the refrigerator , or in the freezer']",a grandmother recipe made easier with the help of mom:),"['bing cherries', 'sugar', 'water', 'fresh lemon juice']",4
black bottom banana bread,20557,100,29300,24-02-2002,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'breads', 'breakfast', 'lunch', 'eggs-dairy', 'fruit', 'american', 'oven', 'easy', 'potluck', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'spring', 'summer', 'winter', 'chocolate', 'eggs', 'hawaiian', 'dietary', 'gifts', 'christmas', 'seasonal', 'californian', 'oamc-freezer-make-ahead', 'valentines-day', 'inexpensive', 'quick-breads', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[331.7, 26.0, 112.0, 11.0, 8.0, 51.0, 14.0]",12,"['grease and flour a 9x5 loaf pan and set aside', 'in a large bowl of an electric mixer , cream butter and sugar on high speed , about 1 minute', 'stop mixer and add eggs', 'continue beating until fluffy , about 1 minute', 'add milk and stir until combined', 'remove from mixer', 'in another mixing bowl , sift together flour , baking soda and salt', 'with a wooden spoon , stir flour-mixture and mashed bananas into the creamed butter-mixture until combined', 'stir in chocolate chips and pour batter into prepared loaf pan', 'bake in a preheated 350-degree oven for 55 to 60 minutes or until toothpick inserted in center of bread comes out clean', 'remove from oven and place pan on wire rack for 10 minutes', 'gently remove loaf from pan and cool completely on wire rack']",,"['butter', 'sugar', 'eggs', 'milk', 'cake flour', 'baking soda', 'salt', 'bananas', 'semi-sweet chocolate chips']",9
black bottom banana cream pie,68868,420,152995,13-08-2003,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'desserts', 'fruit', 'pies', 'dietary', 'low-sodium', 'low-in-something', 'tropical-fruit', 'bananas', 'number-of-servings']","[5473.9, 648.0, 882.0, 91.0, 155.0, 1252.0, 145.0]",34,"['vanilla pastry cream: in a heavy medium saucepan , bring half and half to a a simmer', 'in a medium bowl , whisk sugar , eggs , egg yolk and flour in medium bowl to blend', 'gradually whisk in hot half and half', 'transfer to saucepan', 'whisk over medium heat until mixture thickens and comes to a boil', 'boil 1 minute', 'pour into a medium bowl', 'stir in vanilla', 'press plastic unto surface of cream', 'cover', 'chill until cold', 'for the crust: butter 9-inch glass pie dish', 'in a heavy , small saucepan stir butter and chocolate over low heat', 'mix in cookie crumbs', 'press unto bottom and sides', 'chill until firm', 'for chocolate ganache: in a medium saucepan over medium heat , heat butter and cream until hot , but do not boil', 'remove from heat and add chocolate and vanilla', 'whisk until smooth', 'reserve 2 tablespoons of the ganache in a small bowl at room temperature', 'pour remaining ganache over crust', 'chill crust until chocolate ganache is firm', 'assembly: thinly slice 3 bananas', 'arrange banana slices over chocolate', 'whisk vanilla pastry cream until smooth', 'spread pastry cream evenly over bananas', 'drizzle reserved chocolate ganache over pastry cream', 'draw toothpick through pastry cream and chocolate to marbleize', 'refrigerate until pastry cream is set', 'vanilla whipped cream: in a medium bowl , beat cream , powders sugar and vanilla extract until peaks form', 'can be made 4 hours ahead', 'spoon vanilla whipped cream around edges of pie or decoratively pipe cream with pastry bag', 'slice remaining banana', 'garnish pie with banana slices']",,"['butter', 'semisweet chocolate', 'chocolate wafer cookies', 'whipping cream', 'vanilla extract', 'bananas', 'half-and-half', 'sugar', 'eggs', 'egg yolk', 'flour', 'powdered sugar']",12
black bottom banana cream pie   light version,138585,30,159145,23-09-2005,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'pies']","[297.9, 19.0, 90.0, 12.0, 13.0, 20.0, 13.0]",26,"['prepare and bake pastry crust in a 9-inch pie plate', 'cool completely on a wire rack', 'combine 1 tablespoon cornstarch , 2 tablespoons sugar , cocoa , and dash of salt in a small , heavy saucepan', 'gradually add 1 / 3 cup milk , stirring with a whisk', 'cook 2 minutes over medium-low heat', 'stir in chocolate', 'bring to a boil over medium heat', 'reduce heat to low', 'cook 1 minute , stirring constantly', 'spread chocolate mixture into bottom of prepared crust', 'combine 2 tablespoons cornstarch , 1 / 2 cup sugar , 1 / 4 teaspoon salt , eggs , 1 cup milk , and margarine in a heavy saucepan over medium heat , stirring constantly with a whisk', 'bring to a boil', 'reduce heat to low , and cook 30 seconds or until thick', 'remove from heat', 'add vanilla', 'beat cream cheese until light', 'add 1 / 4 cup hot custard to cream cheese , and beat just until blended', 'stir in remaining custard', 'arrange banana slices on top of chocolate layer', 'spoon custard over bananas', 'press plastic wrap onto surface of custard', 'chill 4 hours', 'remove plastic wrap', 'spread whipped topping evenly over custard', 'garnish with chocolate curls , if desired', 'chill until ready to serve']",this is a really great pie that has become a thanksgiving regular.  recipe is from cooking light nov 1998.  i am lazy so i use a purchased pie crust and then just make the fillings.  time does not include 4 hours chill time.,"['pastry crust', 'cornstarch', 'sugar', 'unsweetened cocoa', 'salt', '1% low-fat milk', 'semisweet chocolate', 'eggs', 'margarine', 'vanilla extract', 'fat free cream cheese', 'bananas', 'frozen fat-free whipped topping', 'chocolate curls']",14
black eyed pea cakes   to go with collard greens,226521,25,246844,07-05-2007,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'beans', 'american', 'southern-united-states', 'dietary', 'soul']","[125.2, 2.0, 3.0, 22.0, 13.0, 1.0, 7.0]",6,"['sautee onion , garlic and thyme in 1 tsp of olive oil for 1-2 minutes', 'combine onion mixture , 1 can of peas , lemon juice , egg , bread crumbs , parsley , salt and black and red peppers in a food processor or blender , pulsing until well blended', 'combine pea mixture with remaining can of peas and stir well', 'shape pea mixture into patties', 'dredge in cornmeal', 'fry in oil 2-3 minutes per side or until browned and heated through']","here's a bit of a twist on every southerner's standard new years day meal.  of course they can be made on their own, but try with recipe #225325.","['olive oil', 'green onion', 'red bell pepper', 'lemon juice', 'thyme', 'salt', 'garlic cloves', 'black-eyed peas', 'egg substitute', 'breadcrumbs', 'fresh parsley', 'dijon mustard', 'black pepper', 'cornmeal', 'oil']",15
black eyed pea casserole,420117,90,1499434,13-04-2010,"['time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'easy', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[332.3, 22.0, 9.0, 31.0, 38.0, 27.0, 10.0]",4,"['brown meat and drain , add onions and cook untul translucent', 'in a 9x13 inch baking dish , mix all ingredients except cheese', 'bake at 350 degrees for 30-40 minutes', 'top with cheese if desired']","in our town, we have some businesses where the employees get together and publish there own recipe book. this is from one of those books.
my older sister submitted this recipe probably 10 years ago.","['ground round', 'onion', 'black-eyed peas', 'cooked minute rice', 'tomato sauce', 'rotel tomatoes', 'salt and pepper', 'cheese']",8
black eyed pea cornbread,27718,80,37779,08-05-2002,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'american', 'southern-united-states', 'holiday-event', 'dietary', 'comfort-food', 'quick-breads', 'kwanzaa', 'taste-mood', '4-hours-or-less']","[403.3, 34.0, 13.0, 30.0, 41.0, 39.0, 10.0]",7,"['cook first 4 ingredients in a large skillet over medium heat until beef is browned , stirring until it crumbles', 'drain', 'stir together cornmeal , flour , and soda in a large bowl', 'add eggs , buttermilk , and oil , stirring just until dry ingredients are moistened', 'stir in ground beef mixture , peas , and remaining ingredients', 'pour into a lightly greased 11x7 inch baking dish', 'bake at 325 degrees for 1 hour']",southern living,"['ground beef', 'onion', 'salt', 'pepper', 'white cornmeal', 'all-purpose flour', 'baking soda', 'eggs', 'buttermilk', 'vegetable oil', 'black-eyed peas', 'cream-style corn', 'cheddar cheese', 'jalapeno peppers']",14
black eyed pea salad,296103,15,480195,03-04-2008,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'salads', 'beans', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[152.8, 13.0, 9.0, 16.0, 6.0, 6.0, 3.0]",8,"['soak beans overnight in 3 qts water', 'drain and rinse beans', 'put beans in 4 qt pan and cover with water', 'bring to boil and then reduce heat to medium and cook beans until tender', 'drain beans , rinse with cold water and place in large bowl', 'when beans are cool , mix with other salad ingredients', 'make dressing and pour over salad', 'this tastes best if refrigerated for at least 2 hours , so that flavors meld']","this is a colorful and tasty salad for summer. it's nice for potlucks. the beets are optional, but i like the sweetness they add to the salad.","['black-eyed peas', 'radishes', 'red onion', 'cilantro', 'tomatoes', 'red bell pepper', 'green bell pepper', 'fresh jalapeno pepper', 'beet', 'red wine vinegar', 'olive oil', 'dijon mustard', 'garlic clove', 'salt', 'pepper']",15
black eyed pea salsa,123955,20,219278,30-05-2005,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'side-dishes', 'dietary']","[140.3, 6.0, 8.0, 25.0, 12.0, 3.0, 6.0]",4,"['chop all the vegatables', 'add the rest of ingredients to a bowl , deep enough to mix the ingredients together', 'if served cold , refrigerate for at least an hour before serving', 'if served warm , heat up in the microwave or on the stove-top']","i first had this salsa at a house warming party served with tortilla chips.  it was the first thing to go, everyone loved it.  i found it's an excellent side to grilled pork tenderloin.  i've served it cold and hot; i think it's good both ways but my husband did not like it as much hot.  it's a very healthy dish and a great way to get your veggies in for the day.  it's one of the recipes that i actually like black eyed peas in.","['red wine vinegar', 'extra virgin olive oil', 'sea salt', 'pepper', 'black-eyed peas', 'celery', 'red bell pepper', 'green bell pepper', 'spanish onion', 'radish', 'tomatoes', 'fresh cilantro', 'diced green chilies', 'jalapeno', 'fresh garlic cloves']",15
black eyed pea sausage,243713,20,126435,01-08-2007,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'vegetables', 'american', 'southern-united-states', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something']","[76.6, 6.0, 0.0, 4.0, 5.0, 3.0, 2.0]",4,"['mix peas , flour , egg , and sage', 'shape into 8 patties', 'heat oil in skillet over medium heat', 'cook patties in oil over medium heat until lightly brown on both sides , 4 to 5 minutes per side']","my grandmother in alabama made these years ago as an inexpensive subsitute for pork sausage. my mom still makes these for me.  there was never a real recipe, so the last time she made them, she measured her ingredients as best she could to come up with this. ok, so they don't really taste like sausage, but the sage does give them a hint of sausage flavor. i like these with biscuits but also like them as stand alone snacks or with a plate of veggies and corn bread. this can be made with leftover peas or canned peas.","['black-eyed peas', 'flour', 'egg', 'sage', 'oil']",5
blackberry iced tea,116549,105,37779,12-04-2005,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'beverages', 'fruit', 'berries', '4-hours-or-less']","[165.1, 0.0, 154.0, 1.0, 1.0, 0.0, 13.0]",16,"['add the blackberries and sugar to a large container', 'stir to combine', 'crush the blackberries with a wooden spoon', 'add in mint and baking soda', 'stir to combine', 'set aside', 'pour boiling water over tea bags', 'cover and let stand for 3 minutes', 'discard tea bags', 'pour tea over blackberry mixture', 'let stand at room temperature for 1 hour', 'pour tea mixture through a wire mesh strainer into a large pitcher', 'discard solids', 'add in 2 1 / 2 cups cold water', 'stir until sugar dissolves', 'cover and chill until ready to serve']",i haven't tried this one yet. posting for future use. adapted from southern living.,"['fresh blackberries', 'sugar', 'of fresh mint', 'baking soda', 'boiling water', 'family-size tea bags', 'cold water']",7
blackberry iced tea with cinnamon and ginger,46950,20,17803,19-11-2002,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'beverages', 'fruit', 'easy', 'refrigerator', 'diabetic', 'holiday-event', 'stove-top', 'dietary', 'equipment']","[113.8, 0.0, 107.0, 0.0, 0.0, 0.0, 9.0]",7,"['heat water in a large saucepan to just before boiling', 'add tea bags , cinnamon sticks and ginger', 'remove from heat , cover and let steep for about 15 minutes', 'add juice and sweetener to taste', 'strain tea into a pitcher', 'cover and chill', 'pour tea over crushed ice and serve garnished with cinnamon sticks']","you can serve this as a diabetic drink if you use the sugar substitute. carbohydrate count is 7 grams if you use the sugar substitute, otherwise it is about 28 grams using sugar.","['water', 'herbal tea bags', 'cinnamon sticks', 'fresh ginger', 'frozen cranberry juice concentrate', 'sugar', 'ice cube']",7
blackberry jam,10397,70,10404,24-07-2001,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'canning', 'condiments-etc', 'fruit', 'american', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings', 'technique', '4-hours-or-less']","[822.6, 2.0, 756.0, 0.0, 10.0, 0.0, 68.0]",7,"['clean , de-stem and crush blackberries', 'in a large stainless steal or enamel pot combine crushed berries and sugar', 'bring to a boil , stirring often until sugar is dissolved', 'cook to jell point , stirring often', 'remove from heat , skim off foam and ladle into clean hot jars', 'leave 1 / 4 inch head space', 'process in a boiling water bath for 10 minutes at altitudes up to 1000 feet']","a good, basic jam recipe.","['blackberries', 'sugar']",2
blackberry jam bars,48040,50,26399,08-12-2002,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'number-of-servings']","[106.7, 5.0, 37.0, 2.0, 2.0, 10.0, 5.0]",8,"['cream butter , gradually add sugar , beating well', 'combine flour , soda and salt , add to creamed mixture , mixing well', 'stir in oats', 'press half of mixture into a lightly greased 8-inch square an', 'top mixture with jam , spreading to within a 1 / 4 inch of edge', 'press remaining crumb mixture on top', 'bake at 400 for 30 minutes', 'cool , cut into bars']",,"['butter', 'brown sugar', 'all-purpose flour', 'baking soda', 'salt', 'quick-cooking oats', 'blackberry jam']",7
blended raspberry soup,166607,5,211184,01-05-2006,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'soups-stews', 'fruit', 'easy', 'no-cook', 'dietary', 'low-sodium', 'low-in-something', 'berries', 'raspberries', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[404.3, 19.0, 222.0, 2.0, 5.0, 37.0, 21.0]",4,"['add all ingredients into a blender and blend until smooth', 'stop and scrap sides if necessary', 'pour through a mesh seive into serving bowls', 'garnish with a dollop of freshly whipped cream or yogurt']",a cool way to begin or end a meal. you can whip this together in 5 minutes.  experiment by using different berries that are in season. each year we wait patiently for my mom's home grown raspberries to make this.,"['fresh raspberries', 'rose wine', 'brown sugar', 'sour cream']",4
blended salsa  typical restaurant style,412810,5,435813,12-02-2010,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', 'appetizers', 'vegetables', 'american', 'southwestern-united-states', 'tex-mex', 'easy', 'low-fat', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes', 'number-of-servings', '3-steps-or-less']","[195.7, 3.0, 100.0, 76.0, 17.0, 1.0, 14.0]",3,"['place all of the ingredients in a blender or food processor', 'blend on low 10-30 seconds depending on the desired consistency', 'while it tastes great right away , you get the best flavor if you let it sit for a few hours or overnight']","there's just something about the chips and salsa that are put down in front of me when i visit my neighborhood mexican joint. it's a typical tex-mex place. this is the kind of salsa that's simple and can't be replicated by a store bought, jarred version. fresh tomatoes are not the way to go to get the flavor i'm looking for. don't get me wrong, fresh pico de gallo is just as easy and delicious. canned tomatoes have the correct flavor and consistency.","['tomatoes', 'onion', 'garlic', 'fresh lime juice', 'kosher salt', 'chili powder', 'jalapeno', 'cilantro']",8
blended strawberry fruit dip,122347,10,64203,16-05-2005,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'desserts', 'fruit', 'easy', 'kid-friendly', 'spring', 'summer', 'dips', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-in-something', 'berries', 'strawberries']","[120.3, 10.0, 39.0, 4.0, 8.0, 21.0, 3.0]",4,"['blend cream cheese and sugar', 'beat in yogurt and crushed fresh strawberries', 'refrigerate until serving time', 'serve with berries , fresh sliced fruit like bananas and apples , and grapes']",this was found in one of my parenting magazines. i love fruit dip and this has quickly become one of our favorite ways to dip fruit!,"['low-fat cream cheese', 'sugar', 'vanilla yogurt', 'fresh strawberries']",4
blended toasted almond,260641,10,327115,22-10-2007,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[296.3, 23.0, 49.0, 2.0, 5.0, 46.0, 5.0]",1,['blend with crushed ice until smooth'],"i love the drink toasted almond, and this is an absolutely wonderful variation.  great as a dessert drink.  you can also leave out the vodka if you prefer.","['vodka', 'amaretto', 'kahlua', 'cream', 'vanilla ice cream']",5
blender banana bread,94010,70,111313,22-06-2004,"['time-to-make', 'course', 'preparation', 'breads', 'oven', 'food-processor-blender', 'quick-breads', 'equipment', 'small-appliance', '4-hours-or-less']","[287.1, 17.0, 80.0, 10.0, 9.0, 20.0, 14.0]",7,"['in a medium bowl combine flour , baking powder , and salt', 'in blender chop nuts for 10 seconds', 'add to dry mixture', 'in blender put sugar , butter , egg , bananas and milk', 'push puree for 15 seconds', 'pour over dry ingredients and mix till moistened', 'bake in a 9x5 pan at 350 degrees for 1 hour']",this was my aunt karen's 4-h nutbread recipe.,"['flour', 'baking powder', 'salt', 'pecans', 'sugar', 'butter', 'egg', 'bananas', 'milk']",9
blender batter waffles pancakes,100276,17,65056,21-09-2004,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'pancakes-and-waffles', 'breakfast', 'vegetarian', 'grains', 'food-processor-blender', 'dietary', 'pasta-rice-and-grains', 'equipment', 'small-appliance']","[374.6, 16.0, 20.0, 18.0, 20.0, 11.0, 19.0]",4,"['blend the buttermilk , egg , vanilla , oil and grain in a blender or food processor for about 5 minutes or until completely blended', 'fold in the soda , salt , and baking powder', 'cook on a hot griddle as pancakes or bake in hot waffle iron for about 4 minutes', 'serve with maple syrup or fruit']","i haven't tried this, but i like the sound of it! i got it from the simple living message boards, but the poster said they just got it from somewhere on the internet. by the way- the rice, oats, groats, or whatever should be raw.","['buttermilk', 'egg', 'olive oil', 'vanilla', 'brown rice', 'baking soda', 'salt', 'baking powder']",8
blender bearnaise sauce,74236,25,41531,29-10-2003,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'sauces', 'condiments-etc', 'dinner-party', 'holiday-event', 'romantic', 'food-processor-blender', 'stove-top', 'dietary', 'savory-sauces', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'number-of-servings']","[1440.9, 231.0, 3.0, 90.0, 20.0, 459.0, 2.0]",14,"['combine wine , vinegar , and herbs in the top of a double boiler', 'cook until reduced by half', 'mixture will be very concentrated', 'cool', 'have ready in your blender', 'above mixture , 3 egg yolks and salt', 'blend about 5 seconds', 'melt butter in a saucepan until bubbling , but do not burn', 'remove center stopper from blender cap', 'turn blender motor on high', 'pour hot butter through opening in blender cap in a steady stream while motor is running , about 30 seconds', 'the sauce should be finished', 'if not , blend on high another 5 seconds', 'serve immediately , or you can keep warm by placing blender container in warm water']","from the joy of cooking. this is like a taste of heaven. wonderful on fillet of beef, vegetables, eggs, or fish. i could just eat it with a spoon.","['white wine', 'tarragon vinegar', 'shallots', 'white pepper', 'tarragon leaves', 'chervil', 'fresh parsley', 'egg yolks', 'salt', 'real butter']",10
blender borscht,116673,725,4439,12-04-2005,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'soups-stews', 'vegetables', 'jewish-ashkenazi', 'easy', 'european', 'low-fat', 'food-processor-blender', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'novelty', 'equipment', 'small-appliance']","[30.5, 0.0, 17.0, 18.0, 2.0, 0.0, 2.0]",5,"['combine the 2 cans of beets and 1 / 2 cup of beet liquid in blender jar', 'puree until mixture is smooth', 'add chicken broth , onion , lemon juice , salt and pepper and puree again until mixture is smooth', 'taste and adjust seasoning to taste', 'transfer to bowl , cover and refrigerate overnight']","i hate beets, but for some weird reason, i like this soup. serve chilled with a dollop of sour cream. cook time is chill time.","['canned beets', 'chicken broth', 'onions', 'lemon juice', 'salt', 'pepper', 'sour cream']",7
blteenies,271838,20,386849,14-12-2007,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'finger-food', 'kid-friendly', 'dietary', 'brunch', 'presentation', 'served-cold', 'technique']","[72.0, 8.0, 3.0, 7.0, 5.0, 10.0, 0.0]",8,"['mix together the mayo , sour cream , and dressing mix', 'this is going to ""glue"" all of the layers of the sandwich together', 'make an open-faced mini sandwich with the rest of the ingredients: first spread the bread with mayonnaise mixture to the edges', 'add some shredded lettuce , covering the spread', 'put a small dollop of the mayo mixture in the center of the lettuce , then add a slice of tomato', 'add a chocolate-chip sized amount of the mayo mixture , followed by a nice sprinkling of the bacon', ""voila , you're done"", 'put on a pretty platter and serve']","i'm so proud of these cute little creations because i made up the recipe myself. you can prepare the ingredients ahead of time but should assemble up to a couple of hours before serving to prevent the lettuce from getting wilted.  as i made up the spread i wrote the ingredients down. as for the rest i just bought the items that i needed and threw them together, so you will probably have extras of the bread and topping ingredients. or, just make up some more of the sauce and make more blteenies. the sauce as i've written it here makes is enough for about 15 appetizers. i'm not used to writing my own recipes so bear with my directions! i tried to be clear but it was much harder to type this out than it was just to actually do it!","['mayonnaise', 'sour cream', 'italian salad dressing mix', 'cocktail bread', 'lettuce', 'tomatoes', 'bacon bits']",7
